"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"6202","239935__246787",0,"152",0.0304254588089837,"D006262","239935__246787 D006262"
"6203","239935__246787",0,"153",0.0304254588089837,"D006262","239935__246787 D006262"
"6204","239935__246787",0,"154",0.0304254588089837,"D006262","239935__246787 D006262"
"6205","239935__246787",0,"155",0.0304254588089837,"D006262","239935__246787 D006262"
"6206","239935__246787",0,"156",0.0304254588089837,"D006262","239935__246787 D006262"
"6207","239935__246787",0,"157",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6208","239935__246787",0,"158",0.0304254588089837,"D006262","239935__246787 D006262"
"6209","239935__246787",0,"159",0.0304254588089837,"D006262","239935__246787 D006262"
"6210","239935__246787",0,"160",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6211","239935__246787",0,"161",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6212","239935__246787",0,"162",0.0304254588089837,"D006262","239935__246787 D006262"
"6213","239935__246787",0,"163",0.0304254588089837,"D006262","239935__246787 D006262"
"6214","239935__246787",0,"164",0.0304254588089837,"D006262","239935__246787 D006262"
"6215","239935__246787",0,"165",0.0304254588089837,"D006262","239935__246787 D006262"
"6216","239935__246787",0,"166",0.0304254588089837,"D006262","239935__246787 D006262"
"6217","239935__246787",0,"167",0.0304254588089837,"D006262","239935__246787 D006262"
"6218","239935__246787",0,"168",0.0304254588089837,"D006262","239935__246787 D006262"
"6219","239935__246787",0,"169",0.0304254588089837,"D006262","239935__246787 D006262"
"6220","239935__246787",0,"170",0.0304254588089837,"D006262","239935__246787 D006262"
"6221","239935__246787",0,"171",0.0304254588089837,"D006262","239935__246787 D006262"
"6222","239935__246787",5.29968657323056,"172",0.0304254588089837,"D006262","239935__246787 D006262"
"6223","239935__246787",0,"173",0.0304254588089837,"D006262","239935__246787 D006262"
"6224","239935__246787",0,"174",0.0304254588089837,"D006262","239935__246787 D006262"
"6225","239935__246787",-5.11679460078401,"175",0.0304254588089837,"D006262","239935__246787 D006262"
"6226","239935__246787",0,"176",0.0304254588089837,"D006262","239935__246787 D006262"
"6227","239935__246787",0,"177",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6228","239935__246787",-4.25042215074677,"178",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6229","239935__246787",0,"179",0.0304254588089837,"D006262","239935__246787 D006262"
"6230","239935__246787",0,"180",0.0304254588089837,"D006262","239935__246787 D006262"
"6231","239935__246787",-4.71833975196072,"181",0.0304254588089837,"D006262","239935__246787 D006262"
"6232","239935__246787",0,"182",0.0304254588089837,"D006262","239935__246787 D006262"
"6233","239935__246787",0,"183",0.0304254588089837,"D006262","239935__246787 D006262"
"6234","239935__246787",0,"184",0.0304254588089837,"D006262","239935__246787 D006262"
"6235","239935__246787",-3.83120041437173,"185",0.0304254588089837,"D006262","239935__246787 D006262"
"6236","239935__246787",0,"186",0.0304254588089837,"D006262","239935__246787 D006262"
"6237","239935__246787",0,"187",0.0304254588089837,"D006262","239935__246787 D006262"
"6238","239935__246787",-5.28642268674676,"188",0.0304254588089837,"D006262","239935__246787 D006262"
"6239","239935__246787",0,"189",0.0304254588089837,"D006262","239935__246787 D006262"
"6240","239935__246787",0,"190",0.0304254588089837,"D006262","239935__246787 D006262"
"6241","239935__246787",-3.95859095623699,"191",0.0304254588089837,"D006262","239935__246787 D006262"
"6242","239935__246787",0,"192",0.0304254588089837,"D006262","239935__246787 D006262"
"6243","239935__246787",-4.77186485761196,"193",0.0304254588089837,"D006262","239935__246787 D006262"
"6244","239935__246787",-4.59573182539003,"194",0.0304254588089837,"D006262","239935__246787 D006262"
"6245","239935__246787",0,"195",0.0304254588089837,"D006262","239935__246787 D006262"
"6246","239935__246787",0,"196",0.0304254588089837,"D006262","239935__246787 D006262"
"6247","239935__246787",0,"197",0.0304254588089837,"D006262","239935__246787 D006262"
"6248","239935__246787",0,"198",0.0304254588089837,"D006262","239935__246787 D006262"
"6249","239935__246787",0,"199",0.0304254588089837,"D006262","239935__246787 D006262"
"6250","239935__246787",0,"200",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6251","239935__246787",4.51670655559722,"201",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6252","239935__246787",-4.14995690151492,"202",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6253","239935__246787",0,"203",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6254","239935__246787",0,"204",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6255","239935__246787",-4.44344828598511,"205",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6256","239935__246787",0,"206",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6257","239935__246787",0,"207",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6258","239935__246787",0,"208",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6259","239935__246787",0,"209",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6260","239935__246787",5.57703161990813,"210",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6261","239935__246787",0,"211",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6262","239935__246787",0,"212",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6263","239935__246787",5.06138297962549,"213",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6264","239935__246787",0,"214",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6265","239935__246787",0,"215",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6266","239935__246787",0,"216",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6267","239935__246787",-4.80097198067181,"217",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6268","239935__246787",5.39375368499544,"218",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6269","239935__246787",0,"219",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6270","239935__246787",0,"220",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6271","239935__246787",0,"221",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6272","239935__246787",4.57158925836319,"222",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6273","239935__246787",0,"223",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6274","239935__246787",0,"224",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6275","239935__246787",0,"225",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6276","239935__246787",0,"226",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6277","239935__246787",5.98845942280183,"227",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6278","239935__246787",0,"228",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6279","239935__246787",0,"229",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6280","239935__246787",0,"230",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6281","239935__246787",0,"231",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6282","239935__246787",0,"232",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6283","239935__246787",5.30281805252956,"233",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6284","239935__246787",0,"234",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6285","239935__246787",0,"235",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6286","239935__246787",0,"236",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6287","239935__246787",0,"237",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6288","239935__246787",0,"238",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6289","239935__246787",0,"239",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6290","239935__246787",0,"240",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6291","239935__246787",6.20841148946876,"241",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6292","239935__246787",0,"242",0.0304254588089837,"D000067877","239935__246787 D000067877"
"6293","28026__501496",0,"1",0.00745308797219745,"D006262","28026__501496 D006262"
"6294","28026__501496",0,"2",0.00745308797219745,"D006262","28026__501496 D006262"
"6295","28026__501496",0,"3",0.00745308797219745,"D006262","28026__501496 D006262"
"6296","28026__501496",0,"4",0.00745308797219745,"D006262","28026__501496 D006262"
"6297","28026__501496",0,"5",0.00745308797219745,"D006262","28026__501496 D006262"
"6298","28026__501496",0,"6",0.00745308797219745,"D006262","28026__501496 D006262"
"6299","28026__501496",0,"7",0.00745308797219745,"D006262","28026__501496 D006262"
"6300","28026__501496",0,"8",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6301","28026__501496",0,"9",0.00745308797219745,"D006262","28026__501496 D006262"
"6302","28026__501496",0,"10",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6303","28026__501496",0,"11",0.00745308797219745,"D006262","28026__501496 D006262"
"6304","28026__501496",0,"12",0.00745308797219745,"D006262","28026__501496 D006262"
"6305","28026__501496",0,"13",0.00745308797219745,"D006262","28026__501496 D006262"
"6306","28026__501496",0,"14",0.00745308797219745,"D006262","28026__501496 D006262"
"6307","28026__501496",0,"15",0.00745308797219745,"D006262","28026__501496 D006262"
"6308","28026__501496",0,"16",0.00745308797219745,"D006262","28026__501496 D006262"
"6309","28026__501496",0,"17",0.00745308797219745,"D006262","28026__501496 D006262"
"6310","28026__501496",0,"18",0.00745308797219745,"D006262","28026__501496 D006262"
"6311","28026__501496",0,"19",0.00745308797219745,"D006262","28026__501496 D006262"
"6312","28026__501496",0,"20",0.00745308797219745,"D006262","28026__501496 D006262"
"6313","28026__501496",0,"21",0.00745308797219745,"D006262","28026__501496 D006262"
"6314","28026__501496",0,"22",0.00745308797219745,"D006262","28026__501496 D006262"
"6315","28026__501496",0,"23",0.00745308797219745,"D006262","28026__501496 D006262"
"6316","28026__501496",0,"24",0.00745308797219745,"D006262","28026__501496 D006262"
"6317","28026__501496",0,"25",0.00745308797219745,"D006262","28026__501496 D006262"
"6318","28026__501496",0,"26",0.00745308797219745,"D006262","28026__501496 D006262"
"6319","28026__501496",0,"27",0.00745308797219745,"D006262","28026__501496 D006262"
"6320","28026__501496",0,"28",0.00745308797219745,"D006262","28026__501496 D006262"
"6321","28026__501496",0,"29",0.00745308797219745,"D006262","28026__501496 D006262"
"6322","28026__501496",0,"30",0.00745308797219745,"D006262","28026__501496 D006262"
"6323","28026__501496",0,"31",0.00745308797219745,"D006262","28026__501496 D006262"
"6324","28026__501496",0,"32",0.00745308797219745,"D006262","28026__501496 D006262"
"6325","28026__501496",0,"33",0.00745308797219745,"D006262","28026__501496 D006262"
"6326","28026__501496",0,"34",0.00745308797219745,"D006262","28026__501496 D006262"
"6327","28026__501496",0,"35",0.00745308797219745,"D006262","28026__501496 D006262"
"6328","28026__501496",0,"36",0.00745308797219745,"D006262","28026__501496 D006262"
"6329","28026__501496",0,"37",0.00745308797219745,"D006262","28026__501496 D006262"
"6330","28026__501496",0,"38",0.00745308797219745,"D006262","28026__501496 D006262"
"6331","28026__501496",0,"39",0.00745308797219745,"D006262","28026__501496 D006262"
"6332","28026__501496",0,"40",0.00745308797219745,"D006262","28026__501496 D006262"
"6333","28026__501496",0,"41",0.00745308797219745,"D006262","28026__501496 D006262"
"6334","28026__501496",-2.23125428230945,"42",0.00745308797219745,"D006262","28026__501496 D006262"
"6335","28026__501496",0,"43",0.00745308797219745,"D006262","28026__501496 D006262"
"6336","28026__501496",0,"44",0.00745308797219745,"D006262","28026__501496 D006262"
"6337","28026__501496",0,"45",0.00745308797219745,"D006262","28026__501496 D006262"
"6338","28026__501496",0,"46",0.00745308797219745,"D006262","28026__501496 D006262"
"6339","28026__501496",0,"47",0.00745308797219745,"D006262","28026__501496 D006262"
"6340","28026__501496",0,"48",0.00745308797219745,"D006262","28026__501496 D006262"
"6341","28026__501496",0,"49",0.00745308797219745,"D006262","28026__501496 D006262"
"6342","28026__501496",0,"50",0.00745308797219745,"D006262","28026__501496 D006262"
"6343","28026__501496",0,"51",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6344","28026__501496",0,"52",0.00745308797219745,"D006262","28026__501496 D006262"
"6345","28026__501496",0,"53",0.00745308797219745,"D006262","28026__501496 D006262"
"6346","28026__501496",0,"54",0.00745308797219745,"D006262","28026__501496 D006262"
"6347","28026__501496",0,"55",0.00745308797219745,"D006262","28026__501496 D006262"
"6348","28026__501496",0,"56",0.00745308797219745,"D006262","28026__501496 D006262"
"6349","28026__501496",0,"57",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6350","28026__501496",0,"58",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6351","28026__501496",0,"59",0.00745308797219745,"D006262","28026__501496 D006262"
"6352","28026__501496",0,"60",0.00745308797219745,"D006262","28026__501496 D006262"
"6353","28026__501496",0,"61",0.00745308797219745,"D006262","28026__501496 D006262"
"6354","28026__501496",0,"62",0.00745308797219745,"D006262","28026__501496 D006262"
"6355","28026__501496",0,"63",0.00745308797219745,"D006262","28026__501496 D006262"
"6356","28026__501496",0,"64",0.00745308797219745,"D006262","28026__501496 D006262"
"6357","28026__501496",0,"65",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6358","28026__501496",0,"66",0.00745308797219745,"D006262","28026__501496 D006262"
"6359","28026__501496",0,"67",0.00745308797219745,"D006262","28026__501496 D006262"
"6360","28026__501496",0,"68",0.00745308797219745,"D006262","28026__501496 D006262"
"6361","28026__501496",0,"69",0.00745308797219745,"D006262","28026__501496 D006262"
"6362","28026__501496",0,"70",0.00745308797219745,"D006262","28026__501496 D006262"
"6363","28026__501496",0,"71",0.00745308797219745,"D006262","28026__501496 D006262"
"6364","28026__501496",0,"72",0.00745308797219745,"D006262","28026__501496 D006262"
"6365","28026__501496",0,"73",0.00745308797219745,"D006262","28026__501496 D006262"
"6366","28026__501496",0,"74",0.00745308797219745,"D006262","28026__501496 D006262"
"6367","28026__501496",0,"75",0.00745308797219745,"D006262","28026__501496 D006262"
"6368","28026__501496",0,"76",0.00745308797219745,"D006262","28026__501496 D006262"
"6369","28026__501496",0,"77",0.00745308797219745,"D006262","28026__501496 D006262"
"6370","28026__501496",0,"78",0.00745308797219745,"D006262","28026__501496 D006262"
"6371","28026__501496",0,"79",0.00745308797219745,"D006262","28026__501496 D006262"
"6372","28026__501496",0,"80",0.00745308797219745,"D006262","28026__501496 D006262"
"6373","28026__501496",0,"81",0.00745308797219745,"D006262","28026__501496 D006262"
"6374","28026__501496",0,"82",0.00745308797219745,"D006262","28026__501496 D006262"
"6375","28026__501496",0,"83",0.00745308797219745,"D006262","28026__501496 D006262"
"6376","28026__501496",0,"84",0.00745308797219745,"D006262","28026__501496 D006262"
"6377","28026__501496",0,"85",0.00745308797219745,"D006262","28026__501496 D006262"
"6378","28026__501496",0,"86",0.00745308797219745,"D006262","28026__501496 D006262"
"6379","28026__501496",0,"87",0.00745308797219745,"D006262","28026__501496 D006262"
"6380","28026__501496",0,"88",0.00745308797219745,"D006262","28026__501496 D006262"
"6381","28026__501496",0,"89",0.00745308797219745,"D006262","28026__501496 D006262"
"6382","28026__501496",0,"90",0.00745308797219745,"D006262","28026__501496 D006262"
"6383","28026__501496",0,"91",0.00745308797219745,"D006262","28026__501496 D006262"
"6384","28026__501496",0,"92",0.00745308797219745,"D006262","28026__501496 D006262"
"6385","28026__501496",0,"93",0.00745308797219745,"D006262","28026__501496 D006262"
"6386","28026__501496",0,"94",0.00745308797219745,"D006262","28026__501496 D006262"
"6387","28026__501496",0,"95",0.00745308797219745,"D006262","28026__501496 D006262"
"6388","28026__501496",0,"96",0.00745308797219745,"D006262","28026__501496 D006262"
"6389","28026__501496",0,"97",0.00745308797219745,"D006262","28026__501496 D006262"
"6390","28026__501496",0,"98",0.00745308797219745,"D006262","28026__501496 D006262"
"6391","28026__501496",0,"99",0.00745308797219745,"D006262","28026__501496 D006262"
"6392","28026__501496",0,"100",0.00745308797219745,"D006262","28026__501496 D006262"
"6393","28026__501496",0,"101",0.00745308797219745,"D006262","28026__501496 D006262"
"6394","28026__501496",0,"102",0.00745308797219745,"D006262","28026__501496 D006262"
"6395","28026__501496",0,"103",0.00745308797219745,"D006262","28026__501496 D006262"
"6396","28026__501496",0,"104",0.00745308797219745,"D006262","28026__501496 D006262"
"6397","28026__501496",0,"105",0.00745308797219745,"D006262","28026__501496 D006262"
"6398","28026__501496",0,"106",0.00745308797219745,"D006262","28026__501496 D006262"
"6399","28026__501496",0,"107",0.00745308797219745,"D006262","28026__501496 D006262"
"6400","28026__501496",0,"108",0.00745308797219745,"D006262","28026__501496 D006262"
"6401","28026__501496",0,"109",0.00745308797219745,"D006262","28026__501496 D006262"
"6402","28026__501496",0,"110",0.00745308797219745,"D006262","28026__501496 D006262"
"6403","28026__501496",0,"111",0.00745308797219745,"D006262","28026__501496 D006262"
"6404","28026__501496",0,"112",0.00745308797219745,"D006262","28026__501496 D006262"
"6405","28026__501496",0,"113",0.00745308797219745,"D006262","28026__501496 D006262"
"6406","28026__501496",0,"114",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6407","28026__501496",0,"115",0.00745308797219745,"D006262","28026__501496 D006262"
"6408","28026__501496",0,"116",0.00745308797219745,"D006262","28026__501496 D006262"
"6409","28026__501496",0,"117",0.00745308797219745,"D006262","28026__501496 D006262"
"6410","28026__501496",0,"118",0.00745308797219745,"D006262","28026__501496 D006262"
"6411","28026__501496",0,"119",0.00745308797219745,"D006262","28026__501496 D006262"
"6412","28026__501496",0,"120",0.00745308797219745,"D006262","28026__501496 D006262"
"6413","28026__501496",0,"121",0.00745308797219745,"D006262","28026__501496 D006262"
"6414","28026__501496",0,"122",0.00745308797219745,"D006262","28026__501496 D006262"
"6415","28026__501496",0,"123",0.00745308797219745,"D006262","28026__501496 D006262"
"6416","28026__501496",0,"124",0.00745308797219745,"D006262","28026__501496 D006262"
"6417","28026__501496",0,"125",0.00745308797219745,"D006262","28026__501496 D006262"
"6418","28026__501496",0,"126",0.00745308797219745,"D006262","28026__501496 D006262"
"6419","28026__501496",0,"127",0.00745308797219745,"D006262","28026__501496 D006262"
"6420","28026__501496",0,"128",0.00745308797219745,"D006262","28026__501496 D006262"
"6421","28026__501496",0,"129",0.00745308797219745,"D006262","28026__501496 D006262"
"6422","28026__501496",0,"130",0.00745308797219745,"D006262","28026__501496 D006262"
"6423","28026__501496",0,"131",0.00745308797219745,"D006262","28026__501496 D006262"
"6424","28026__501496",0,"132",0.00745308797219745,"D006262","28026__501496 D006262"
"6425","28026__501496",0,"133",0.00745308797219745,"D006262","28026__501496 D006262"
"6426","28026__501496",0,"134",0.00745308797219745,"D006262","28026__501496 D006262"
"6427","28026__501496",0,"135",0.00745308797219745,"D006262","28026__501496 D006262"
"6428","28026__501496",0,"136",0.00745308797219745,"D006262","28026__501496 D006262"
"6429","28026__501496",0,"137",0.00745308797219745,"D006262","28026__501496 D006262"
"6430","28026__501496",0,"138",0.00745308797219745,"D006262","28026__501496 D006262"
"6431","28026__501496",0,"139",0.00745308797219745,"D006262","28026__501496 D006262"
"6432","28026__501496",0,"140",0.00745308797219745,"D006262","28026__501496 D006262"
"6433","28026__501496",0,"141",0.00745308797219745,"D006262","28026__501496 D006262"
"6434","28026__501496",0,"142",0.00745308797219745,"D006262","28026__501496 D006262"
"6435","28026__501496",0,"143",0.00745308797219745,"D006262","28026__501496 D006262"
"6436","28026__501496",0,"144",0.00745308797219745,"D006262","28026__501496 D006262"
"6437","28026__501496",0,"145",0.00745308797219745,"D006262","28026__501496 D006262"
"6438","28026__501496",0,"146",0.00745308797219745,"D006262","28026__501496 D006262"
"6439","28026__501496",0,"147",0.00745308797219745,"D006262","28026__501496 D006262"
"6440","28026__501496",0,"148",0.00745308797219745,"D006262","28026__501496 D006262"
"6441","28026__501496",0,"149",0.00745308797219745,"D006262","28026__501496 D006262"
"6442","28026__501496",0,"150",0.00745308797219745,"D006262","28026__501496 D006262"
"6443","28026__501496",0,"151",0.00745308797219745,"D006262","28026__501496 D006262"
"6444","28026__501496",0,"152",0.00745308797219745,"D006262","28026__501496 D006262"
"6445","28026__501496",0,"153",0.00745308797219745,"D006262","28026__501496 D006262"
"6446","28026__501496",0,"154",0.00745308797219745,"D006262","28026__501496 D006262"
"6447","28026__501496",0,"155",0.00745308797219745,"D006262","28026__501496 D006262"
"6448","28026__501496",0,"156",0.00745308797219745,"D006262","28026__501496 D006262"
"6449","28026__501496",0,"157",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6450","28026__501496",0,"158",0.00745308797219745,"D006262","28026__501496 D006262"
"6451","28026__501496",0,"159",0.00745308797219745,"D006262","28026__501496 D006262"
"6452","28026__501496",0,"160",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6453","28026__501496",0,"161",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6454","28026__501496",0,"162",0.00745308797219745,"D006262","28026__501496 D006262"
"6455","28026__501496",0,"163",0.00745308797219745,"D006262","28026__501496 D006262"
"6456","28026__501496",0,"164",0.00745308797219745,"D006262","28026__501496 D006262"
"6457","28026__501496",0,"165",0.00745308797219745,"D006262","28026__501496 D006262"
"6458","28026__501496",0,"166",0.00745308797219745,"D006262","28026__501496 D006262"
"6459","28026__501496",0,"167",0.00745308797219745,"D006262","28026__501496 D006262"
"6460","28026__501496",0,"168",0.00745308797219745,"D006262","28026__501496 D006262"
"6461","28026__501496",0,"169",0.00745308797219745,"D006262","28026__501496 D006262"
"6462","28026__501496",0,"170",0.00745308797219745,"D006262","28026__501496 D006262"
"6463","28026__501496",0,"171",0.00745308797219745,"D006262","28026__501496 D006262"
"6464","28026__501496",0,"172",0.00745308797219745,"D006262","28026__501496 D006262"
"6465","28026__501496",-2.86719173602563,"173",0.00745308797219745,"D006262","28026__501496 D006262"
"6466","28026__501496",0,"174",0.00745308797219745,"D006262","28026__501496 D006262"
"6467","28026__501496",0,"175",0.00745308797219745,"D006262","28026__501496 D006262"
"6468","28026__501496",0,"176",0.00745308797219745,"D006262","28026__501496 D006262"
"6469","28026__501496",0,"177",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6470","28026__501496",0,"178",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6471","28026__501496",0,"179",0.00745308797219745,"D006262","28026__501496 D006262"
"6472","28026__501496",0,"180",0.00745308797219745,"D006262","28026__501496 D006262"
"6473","28026__501496",0,"181",0.00745308797219745,"D006262","28026__501496 D006262"
"6474","28026__501496",0,"182",0.00745308797219745,"D006262","28026__501496 D006262"
"6475","28026__501496",0,"183",0.00745308797219745,"D006262","28026__501496 D006262"
"6476","28026__501496",0,"184",0.00745308797219745,"D006262","28026__501496 D006262"
"6477","28026__501496",0,"185",0.00745308797219745,"D006262","28026__501496 D006262"
"6478","28026__501496",0,"186",0.00745308797219745,"D006262","28026__501496 D006262"
"6479","28026__501496",0,"187",0.00745308797219745,"D006262","28026__501496 D006262"
"6480","28026__501496",0,"188",0.00745308797219745,"D006262","28026__501496 D006262"
"6481","28026__501496",0,"189",0.00745308797219745,"D006262","28026__501496 D006262"
"6482","28026__501496",0,"190",0.00745308797219745,"D006262","28026__501496 D006262"
"6483","28026__501496",0,"191",0.00745308797219745,"D006262","28026__501496 D006262"
"6484","28026__501496",0,"192",0.00745308797219745,"D006262","28026__501496 D006262"
"6485","28026__501496",0,"193",0.00745308797219745,"D006262","28026__501496 D006262"
"6486","28026__501496",0,"194",0.00745308797219745,"D006262","28026__501496 D006262"
"6487","28026__501496",0,"195",0.00745308797219745,"D006262","28026__501496 D006262"
"6488","28026__501496",0,"196",0.00745308797219745,"D006262","28026__501496 D006262"
"6489","28026__501496",0,"197",0.00745308797219745,"D006262","28026__501496 D006262"
"6490","28026__501496",0,"198",0.00745308797219745,"D006262","28026__501496 D006262"
"6491","28026__501496",0,"199",0.00745308797219745,"D006262","28026__501496 D006262"
"6492","28026__501496",0,"200",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6493","28026__501496",0,"201",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6494","28026__501496",0,"202",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6495","28026__501496",0,"203",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6496","28026__501496",0,"204",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6497","28026__501496",0,"205",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6498","28026__501496",0,"206",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6499","28026__501496",4.83848541353696,"207",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6500","28026__501496",0,"208",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6501","28026__501496",0,"209",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6502","28026__501496",0,"210",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6503","28026__501496",0,"211",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6504","28026__501496",5.5141157285623,"212",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6505","28026__501496",4.77806647993146,"213",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6506","28026__501496",4.74712880987471,"214",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6507","28026__501496",0,"215",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6508","28026__501496",0,"216",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6509","28026__501496",0,"217",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6510","28026__501496",0,"218",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6511","28026__501496",0,"219",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6512","28026__501496",0,"220",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6513","28026__501496",4.45608928709941,"221",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6514","28026__501496",4.46196034330605,"222",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6515","28026__501496",0,"223",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6516","28026__501496",0,"224",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6517","28026__501496",0,"225",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6518","28026__501496",0,"226",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6519","28026__501496",0,"227",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6520","28026__501496",0,"228",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6521","28026__501496",0,"229",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6522","28026__501496",5.38290859546079,"230",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6523","28026__501496",0,"231",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6524","28026__501496",0,"232",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6525","28026__501496",5.79268217975398,"233",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6526","28026__501496",0,"234",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6527","28026__501496",4.51291205899764,"235",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6528","28026__501496",0,"236",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6529","28026__501496",0,"237",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6530","28026__501496",0,"238",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6531","28026__501496",0,"239",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6532","28026__501496",4.37537211088643,"240",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6533","28026__501496",4.38294768438809,"241",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6534","28026__501496",0,"242",0.00745308797219745,"D000067877","28026__501496 D000067877"
"6535","28111__47678",0,"1",0.0213204402646376,"D006262","28111__47678 D006262"
"6536","28111__47678",0,"2",0.0213204402646376,"D006262","28111__47678 D006262"
"6537","28111__47678",0,"3",0.0213204402646376,"D006262","28111__47678 D006262"
"6538","28111__47678",0,"4",0.0213204402646376,"D006262","28111__47678 D006262"
"6539","28111__47678",0,"5",0.0213204402646376,"D006262","28111__47678 D006262"
